param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
4842,4842,1,,,,0.012,0.,0.012,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4861,1,4861,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
4861,4861,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
4873,1,4873,,,,,,,,,,0.10868,0.00019,0.00103,0.01332,0.123,0.,0.016,,,,,,,,,,,,,,,
4873,4873,1,,,,,,,,,,0.10815,0.00019,0.00102,0.02211,0.131,0.,0.024,,,,,,,,,,,,,,,
4897,1,4897,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4897,4897,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
4900,1,4900,,,,0.024,0.003,0.02,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
4900,70,70,,,,0.006,0.,0.006,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4900,4900,1,,,,0.01,0.,0.01,0.011,0.003,0.007,,,,,,,,,,,,,,,,,,,,,,
4915,1,4915,,,,,,,,,,0.11138,0.00019,0.00094,0.01362,0.126,0.,0.016,,,,,,,,,,,,,,,
4915,4915,1,,,,,,,,,,0.10777,0.00019,0.00100,0.01868,0.127,0.,0.021,,,,,,,,,,,,,,,
4933,1,4933,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
4933,4933,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
4957,1,4957,,,,,,,,,,0.10977,0.00019,0.00099,0.01371,0.124,0.003,0.014,,,,,,,,,,,,,,,
4957,4957,1,,,,,,,,,,0.10839,0.00019,0.00101,0.01910,0.128,0.,0.021,,,,,,,,,,,,,,,
4958,1,4958,,,,0.012,0.,0.012,0.101,0.,0.101,,,,,,,,,,,,,,,,,,,,,,
4958,4958,1,,,,0.012,0.,0.012,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4969,1,4969,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
4969,4969,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
4970,70,71,,,,0.006,0.,0.006,0.012,0.,0.012,0.10659,0.00018,0.00086,0.01351,0.121,0.,0.016,,,,0.025,0.,0.025,,,,,,,,,
4991,1,4991,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
4991,4991,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
4999,1,4999,,,,,,,,,,0.10953,0.00019,0.00096,0.01402,0.124,0.,0.016,,,,,,,,,,,,,,,
4999,4999,1,,,,,,,,,,0.11243,0.00019,0.00101,0.01944,0.133,0.,0.025,,,,,,,,,,,,,,,
5005,1,5005,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5005,5005,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5017,1,5017,,,,0.013,0.,0.013,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5017,5017,1,,,,0.011,0.,0.011,0.03,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
5041,1,5041,,,,,,,,,,0.10465,0.00019,0.00067,0.01427,0.119,0.,0.016,,,,0.036,0.003,0.032,,,,,,,,,
5041,71,71,,,,,,,,,,0.10492,0.00019,0.00054,0.01388,0.119,0.,0.016,,,,0.025,0.,0.025,,,,,,,,,
5041,5041,1,,,,,,,,,,0.10544,0.00019,0.00072,0.03257,0.139,0.,0.034,,,,0.033,0.,0.033,,,,,,,,,
5063,1,5063,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
5063,5063,1,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
5075,1,5075,,,,0.015,0.,0.015,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
5075,5075,1,,,,0.011,0.,0.011,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
5077,1,5077,,,,,,,,,,,,,,,,,,,,0.038,0.003,0.035,,,,,,,,,
5077,5077,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5083,1,5083,,,,,,,,,,0.10940,0.00022,0.00098,0.01399,0.124,0.,0.016,,,,,,,,,,,,,,,
5083,5083,1,,,,,,,,,,0.10748,0.00019,0.00100,0.03164,0.14,0.,0.034,,,,,,,,,,,,,,,
5112,71,72,,,,0.007,0.,0.007,0.013,0.,0.013,0.10826,0.00018,0.00095,0.01391,0.123,0.,0.016,,,,0.026,0.,0.026,,,,,,,,,
5113,1,5113,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
5113,5113,1,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
5125,1,5125,,,,,,,,,,0.10765,0.00018,0.00097,0.01393,0.122,0.,0.016,,,,,,,,,,,,,,,
5125,5125,1,,,,,,,,,,0.10850,0.00019,0.00124,0.02979,0.139,0.,0.032,,,,,,,,,,,,,,,
5133,1,5133,,,,0.013,0.,0.013,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5133,5133,1,,,,0.011,0.,0.011,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
5142,1,5142,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5142,5142,1,,,,,,,,,,,,,,,,,,,,0.05,0.,0.05,,,,,,,,,
5145,1,5145,,,,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5145,5145,1,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5149,1,5149,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5149,5149,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
5167,1,5167,,,,,,,,,,0.10784,0.00019,0.00106,0.01425,0.123,0.,0.017,,,,,,,,,,,,,,,
5167,5167,1,,,,,,,,,,0.10677,0.00020,0.00105,0.01902,0.127,0.,0.021,,,,,,,,,,,,,,,
5185,1,5185,,,,,,,,,,,,,,,,,,,,0.037,0.003,0.033,,,,,,,,,
5185,5185,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
5192,1,5192,,,,0.014,0.,0.014,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5192,5192,1,,,,0.011,0.,0.011,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5209,1,5209,,,,,,,,,,0.10904,0.00020,0.00098,0.02085,0.131,0.003,0.02,,,,,,,,,,,,,,,
5209,5209,1,,,,,,,,,,0.10689,0.00018,0.00109,0.01964,0.128,0.003,0.018,,,,,,,,,,,,,,,
5221,1,5221,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5221,5221,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
5227,1,5227,,,,0.03,0.003,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
5227,5227,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
5250,1,5250,,,,0.013,0.,0.013,0.029,0.003,0.025,,,,,,,,,,,,,,,,,,,,,,
5250,5250,1,,,,0.013,0.,0.013,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5251,1,5251,,,,,,,,,,0.10874,0.00019,0.00098,0.02123,0.131,0.,0.023,,,,,,,,,,,,,,,
5251,5251,1,,,,,,,,,,0.10927,0.00019,0.00104,0.02071,0.131,0.,0.023,,,,,,,,,,,,,,,
5256,72,73,,,,0.007,0.,0.007,0.007,0.,0.007,0.10787,0.00019,0.00090,0.01435,0.123,0.,0.016,,,,0.027,0.,0.027,,,,,,,,,
5257,1,5257,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5257,5257,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
5294,1,5294,,,,,,,,,,0.10911,0.00019,0.00099,0.01473,0.125,0.,0.017,,,,0.04,0.,0.04,,,,,,,,,
5294,5294,1,,,,,,,,,,0.10874,0.00019,0.00105,0.02552,0.135,0.003,0.024,,,,0.05,0.,0.05,,,,,,,,,
5308,1,5308,,,,0.013,0.,0.013,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
5308,5308,1,,,,0.014,0.,0.014,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5330,1,5330,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
5330,5330,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
5336,1,5336,,,,,,,,,,0.10832,0.00019,0.00099,0.01445,0.124,0.004,0.013,,,,,,,,,,,,,,,
5336,5336,1,,,,,,,,,,0.10814,0.00019,0.00102,0.02023,0.129,0.,0.023,,,,,,,,,,,,,,,
5366,1,5366,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5366,5366,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
5367,1,5367,,,,0.025,0.003,0.021,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
5367,5367,1,,,,0.011,0.,0.011,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5378,1,5378,,,,,,,,,,0.10989,0.00019,0.00102,0.01487,0.126,0.,0.017,,,,,,,,,,,,,,,
5378,5378,1,,,,,,,,,,0.10906,0.00019,0.00121,0.02038,0.131,0.,0.023,,,,,,,,,,,,,,,
5390,1,5390,,,,0.013,0.,0.013,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5390,5390,1,,,,0.023,0.,0.023,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5402,1,5402,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5402,73,74,,,,0.007,0.,0.007,0.025,0.,0.025,0.10984,0.00019,0.00088,0.02100,0.132,0.,0.023,,,,0.027,0.,0.027,,,,,,,,,
5402,5402,1,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,,,,,,,
5420,1,5420,,,,,,,,,,0.10934,0.00019,0.00100,0.01649,0.127,0.,0.019,,,,,,,,,,,,,,,
5420,5420,1,,,,,,,,,,0.10784,0.00019,0.00105,0.02072,0.13,0.,0.023,,,,,,,,,,,,,,,
5425,1,5425,,,,0.02,0.,0.02,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
5425,5425,1,,,,0.012,0.,0.012,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5438,1,5438,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
5438,5438,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5445,1,5445,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
5445,5445,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
5462,1,5462,,,,,,,,,,0.10914,0.00019,0.00101,0.01540,0.125,0.,0.018,,,,,,,,,,,,,,,
5462,5462,1,,,,,,,,,,0.10871,0.00018,0.00104,0.02113,0.131,0.003,0.019,,,,,,,,,,,,,,,
5474,1,5474,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
5474,5474,1,,,,,,,,,,,,,,,,,,,,0.035,0.003,0.032,,,,,,,,,
5483,1,5483,,,,0.013,0.,0.013,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5483,5483,1,,,,0.022,0.,0.022,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5504,1,5504,,,,,,,,,,0.10768,0.00019,0.00108,0.01641,0.125,0.,0.019,,,,,,,,,,,,,,,
5504,5504,1,,,,,,,,,,0.10893,0.00019,0.00109,0.02776,0.138,0.,0.03,,,,,,,,,,,,,,,
5510,1,5510,,,,,,,,,,,,,,,,,,,,0.032,0.004,0.028,,,,,,,,,
5510,5510,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
5542,1,5542,,,,0.013,0.,0.013,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5542,5542,1,,,,0.05,0.,0.05,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5546,1,5546,,,,,,,,,,0.10645,0.00019,0.00070,0.01654,0.124,0.,0.019,,,,0.053,0.,0.052,,,,,,,,,
5546,5546,1,,,,,,,,,,0.10408,0.00020,0.00078,0.02164,0.126,0.003,0.02,,,,0.035,0.,0.035,,,,,,,,,
5550,74,75,,,,0.007,0.,0.007,0.007,0.,0.007,0.10627,0.00018,0.00056,0.01586,0.123,0.,0.018,,,,0.028,0.,0.028,,,,,,,,,
5553,1,5553,,,,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,,,,
5553,5553,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
5582,1,5582,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
5582,5582,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
5588,1,5588,,,,,,,,,,0.10853,0.00019,0.00104,0.01543,0.125,0.,0.018,,,,,,,,,,,,,,,
5588,5588,1,,,,,,,,,,0.10703,0.00019,0.00105,0.02148,0.129,0.,0.024,,,,,,,,,,,,,,,
5596,1,5596,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5596,5596,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
5600,1,5600,,,,0.014,0.,0.014,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5600,5600,1,,,,0.014,0.,0.014,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5618,1,5618,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5618,5618,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
5630,1,5630,,,,,,,,,,0.10783,0.00019,0.00101,0.01660,0.125,0.,0.019,,,,,,,,,,,,,,,
5630,5630,1,,,,,,,,,,0.10928,0.00019,0.00105,0.02143,0.132,0.,0.024,,,,,,,,,,,,,,,
5635,1,5635,,,,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
5635,5635,1,,,,,,,0.033,0.,0.033,,,,,,,,,,,,,,,,,,,,,,
5654,1,5654,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
5654,5654,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.041,,,,,,,,,
5658,1,5658,,,,0.016,0.,0.016,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
5658,5658,1,,,,0.012,0.,0.012,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5672,1,5672,,,,,,,,,,0.10808,0.00019,0.00099,0.01563,0.125,0.,0.018,,,,,,,,,,,,,,,
5672,5672,1,,,,,,,,,,0.10833,0.00019,0.00110,0.02214,0.131,0.003,0.021,,,,,,,,,,,,,,,
5690,1,5690,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
5690,5690,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
5700,75,76,,,,0.008,0.,0.008,0.007,0.,0.007,0.10749,0.00019,0.00089,0.01567,0.124,0.,0.018,,,,0.031,0.,0.031,,,,,,,,,
5714,1,5714,,,,,,,,,,0.10744,0.00019,0.00123,0.01600,0.125,0.,0.018,,,,,,,,,,,,,,,
5714,5714,1,,,,,,,,,,0.10821,0.00019,0.00107,0.02165,0.131,0.,0.024,,,,,,,,,,,,,,,
5717,1,5717,,,,0.016,0.,0.016,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
5717,5717,1,,,,0.012,0.,0.012,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5726,1,5726,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
5726,5726,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
5747,1,5747,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5747,5747,1,,,,,,,,,,,,,,,,,,,,0.049,0.003,0.045,,,,,,,,,
5756,1,5756,,,,,,,,,,0.10924,0.00019,0.00103,0.01586,0.126,0.,0.018,,,,,,,,,,,,,,,
5756,5756,1,,,,,,,,,,0.10760,0.00019,0.00105,0.02515,0.134,0.,0.027,,,,,,,,,,,,,,,
5762,1,5762,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5762,5762,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
5775,1,5775,,,,0.016,0.003,0.012,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5775,5775,1,,,,0.013,0.,0.013,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5798,1,5798,,,,,,,,,,0.10787,0.00019,0.00110,0.01593,0.125,0.,0.018,,,,0.035,0.,0.035,,,,,,,,,
5798,5798,1,,,,,,,,,,0.10895,0.00019,0.00107,0.02436,0.134,0.,0.026,,,,0.041,0.,0.041,,,,,,,,,
5833,1,5833,,,,0.014,0.,0.014,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
5833,5833,1,,,,0.018,0.,0.018,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5834,1,5834,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
5834,5834,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
5840,1,5840,,,,,,,,,,0.10847,0.00018,0.00106,0.01703,0.126,0.,0.019,,,,,,,,,,,,,,,
5840,5840,1,,,,,,,,,,0.10917,0.00019,0.00112,0.02896,0.139,0.003,0.028,,,,,,,,,,,,,,,
5852,76,77,,,,0.008,0.,0.008,0.016,0.,0.016,0.10964,0.00019,0.00091,0.01699,0.127,0.,0.019,,,,0.03,0.,0.03,,,,,,,,,
5870,1,5870,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
5870,5870,1,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,,,,,,,
5880,1,5880,,,,0.017,0.,0.017,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5880,5880,1,,,,0.016,0.,0.016,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5882,1,5882,,,,,,,,,,0.10915,0.00019,0.00107,0.01632,0.126,0.,0.019,,,,,,,,,,,,,,,
5882,5882,1,,,,,,,,,,0.10970,0.00019,0.00108,0.02311,0.134,0.,0.025,,,,,,,,,,,,,,,
5892,1,5892,,,,0.021,0.,0.021,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
5892,5892,1,,,,0.013,0.,0.013,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
5899,1,5899,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
5899,5899,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5906,1,5906,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5906,5906,1,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,,,,,,,
5924,1,5924,,,,,,,,,,0.11123,0.00019,0.00106,0.01673,0.129,0.,0.021,,,,,,,,,,,,,,,
5924,5924,1,,,,,,,,,,0.10938,0.00019,0.00111,0.02224,0.133,0.,0.025,,,,,,,,,,,,,,,
5942,1,5942,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5942,5942,1,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
5950,1,5950,,,,0.021,0.,0.021,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
5950,5950,1,,,,0.013,0.,0.013,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5966,1,5966,,,,,,,,,,0.11045,0.00019,0.00113,0.02134,0.133,0.,0.024,,,,,,,,,,,,,,,
5966,5966,1,,,,,,,,,,0.10769,0.00019,0.00110,0.02279,0.131,0.,0.025,,,,,,,,,,,,,,,
5978,1,5978,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
5978,5978,1,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
6006,77,78,,,,0.008,0.,0.008,0.026,0.,0.026,0.10668,0.00018,0.00055,0.01701,0.124,0.,0.019,,,,0.031,0.,0.031,,,,,,,,,
6008,1,6008,,,,0.024,0.,0.024,0.042,0.003,0.038,0.10934,0.00021,0.00103,0.01665,0.127,0.,0.019,,,,,,,,,,,,,,,
6008,6008,1,,,,0.016,0.,0.016,0.014,0.,0.013,0.10874,0.00020,0.00122,0.02566,0.136,0.003,0.025,,,,,,,,,,,,,,,
6014,1,6014,,,,,,,,,,,,,,,,,,,,0.053,0.,0.053,,,,,,,,,
6014,6014,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
6043,1,6043,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
6043,6043,1,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
6050,1,6050,,,,,,,,,,0.10442,0.00019,0.00072,0.01741,0.122,0.,0.02,,,,0.038,0.,0.038,,,,,,,,,
6050,6050,1,,,,,,,,,,0.10470,0.00019,0.00072,0.02494,0.13,0.,0.027,,,,0.04,0.,0.04,,,,,,,,,
6067,1,6067,,,,0.015,0.,0.015,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,
6067,6067,1,,,,0.019,0.,0.019,0.022,0.003,0.018,,,,,,,,,,,,,,,,,,,,,,
6086,1,6086,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
6086,6086,1,,,,,,,,,,,,,,,,,,,,0.049,0.003,0.045,,,,,,,,,
6099,1,6099,,,,,,,,,,0.10796,0.00019,0.00103,0.01687,0.126,0.,0.019,,,,,,,,,,,,,,,
6099,6099,1,,,,,,,,,,0.10968,0.00019,0.00109,0.03029,0.141,0.,0.032,,,,,,,,,,,,,,,
6122,1,6122,,,,,,,,,,,,,,,,,,,,0.057,0.003,0.053,,,,,,,,,
6122,6122,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
6125,1,6125,,,,0.025,0.,0.025,0.024,0.003,0.021,,,,,,,,,,,,,,,,,,,,,,
6125,6125,1,,,,0.013,0.,0.013,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
6148,1,6148,,,,,,,,,,0.10806,0.00019,0.00111,0.01699,0.126,0.,0.019,,,,,,,,,,,,,,,
6148,6148,1,,,,,,,,,,0.10846,0.00019,0.00112,0.02565,0.135,0.003,0.025,,,,,,,,,,,,,,,
6158,1,6158,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
6158,6158,1,,,,,,,,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,
6162,78,79,,,,0.016,0.,0.016,0.008,0.,0.008,0.10955,0.00021,0.00096,0.01710,0.128,0.003,0.015,,,,0.032,0.,0.032,,,,,,,,,
6183,1,6183,,,,0.028,0.,0.028,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,
6183,6183,1,,,,0.016,0.,0.016,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
6194,1,6194,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6194,6194,1,,,,,,,,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,
6196,1,6196,,,,,,,,,,0.10818,0.00019,0.00122,0.01725,0.127,0.,0.02,,,,,,,,,,,,,,,
6196,6196,1,,,,,,,,,,0.10949,0.00019,0.00111,0.03029,0.141,0.003,0.029,,,,,,,,,,,,,,,
6207,1,6207,,,,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,,,,
6207,6207,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
6230,1,6230,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6230,6230,1,,,,,,,,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,
6242,1,6242,,,,0.022,0.,0.022,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
6242,6242,1,,,,0.013,0.,0.013,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
6245,1,6245,,,,,,,,,,0.10952,0.00019,0.00126,0.01743,0.128,0.,0.02,,,,,,,,,,,,,,,
6245,6245,1,,,,,,,,,,0.10905,0.00019,0.00121,0.02656,0.137,0.003,0.025,,,,,,,,,,,,,,,
6266,1,6266,,,,,,,,,,,,,,,,,,,,0.047,0.003,0.043,,,,,,,,,
6266,6266,1,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
6294,1,6294,,,,,,,,,,0.11101,0.00019,0.00110,0.01782,0.13,0.,0.02,,,,,,,,,,,,,,,
6294,6294,1,,,,,,,,,,0.10933,0.00019,0.00111,0.03107,0.141,0.,0.033,,,,,,,,,,,,,,,
6300,1,6300,,,,0.025,0.003,0.021,0.04,0.003,0.036,,,,,,,,,,,,,,,,,,,,,,
6300,6300,1,,,,0.013,0.,0.013,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
6302,1,6302,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
6302,6302,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,
6320,79,80,,,,0.025,0.,0.025,0.008,0.,0.008,0.11319,0.00019,0.00096,0.01802,0.132,0.,0.02,,,,0.033,0.,0.033,,,,,,,,,
6338,1,6338,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,
6338,6338,1,,,,,,,,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,
6343,1,6343,,,,,,,,,,0.11224,0.00019,0.00107,0.01770,0.131,0.003,0.016,,,,,,,,,,,,,,,
6343,6343,1,,,,,,,,,,0.10854,0.00019,0.00123,0.02749,0.137,0.003,0.026,,,,,,,,,,,,,,,
6358,1,6358,,,,0.015,0.,0.015,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
6358,6358,1,,,,0.017,0.,0.017,0.021,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6370,1,6370,,,,0.016,0.,0.016,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
