param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
4831,4831,1,,,,,,,,,,0.10869,0.00025,0.00160,0.03181,0.142,0.01,0.029,,,,,,,,,,,,,,,
4840,1,4840,,,,,,,,,,,,,,,,,,,,0.021,0.003,0.017,,,,,,,,,
4840,4840,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4842,1,4842,,,,0.011,0.,0.011,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4842,4842,1,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4861,1,4861,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4861,4861,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4873,1,4873,,,,,,,,,,0.10713,0.00025,0.00149,0.01315,0.122,0.007,0.014,,,,,,,,,,,,,,,
4873,4873,1,,,,,,,,,,0.10830,0.00025,0.00152,0.01745,0.127,0.004,0.021,,,,,,,,,,,,,,,
4897,1,4897,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4897,4897,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4900,1,4900,,,,0.011,0.,0.011,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
4900,70,70,,,,0.01,0.,0.01,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
4900,4900,1,,,,0.009,0.,0.009,0.021,0.003,0.018,,,,,,,,,,,,,,,,,,,,,,
4915,1,4915,,,,,,,,,,0.11449,0.00025,0.00149,0.01962,0.136,0.012,0.016,,,,,,,,,,,,,,,
4915,4915,1,,,,,,,,,,0.10844,0.00025,0.00160,0.01780,0.128,0.007,0.018,,,,,,,,,,,,,,,
4933,1,4933,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4933,4933,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
4957,1,4957,,,,,,,,,,0.10823,0.00025,0.00148,0.01289,0.123,0.007,0.014,,,,,,,,,,,,,,,
4957,4957,1,,,,,,,,,,0.10874,0.00025,0.00181,0.03889,0.149,0.009,0.038,,,,,,,,,,,,,,,
4958,1,4958,,,,0.011,0.,0.011,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4958,4958,1,,,,0.008,0.,0.008,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
4969,1,4969,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4969,4969,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4970,70,71,,,,0.007,0.,0.007,0.007,0.,0.007,0.10754,0.00025,0.00142,0.01289,0.122,0.007,0.014,,,,0.018,0.,0.018,,,,,,,,,
4991,1,4991,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
4991,4991,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4999,1,4999,,,,,,,,,,0.11045,0.00028,0.00150,0.01381,0.126,0.003,0.018,,,,,,,,,,,,,,,
4999,4999,1,,,,,,,,,,0.10721,0.00025,0.00154,0.01796,0.127,0.007,0.019,,,,,,,,,,,,,,,
5005,1,5005,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
5005,5005,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5017,1,5017,,,,0.011,0.,0.011,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5017,5017,1,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5041,1,5041,,,,,,,,,,0.10800,0.00025,0.00090,0.01404,0.123,0.004,0.015,,,,0.04,0.,0.04,,,,,,,,,
5041,71,71,,,,,,,,,,0.10637,0.00025,0.00077,0.01372,0.121,0.002,0.016,,,,0.017,0.,0.017,,,,,,,,,
5041,5041,1,,,,,,,,,,0.12122,0.00025,0.00094,0.02007,0.142,0.011,0.029,,,,0.023,0.,0.023,,,,,,,,,
5063,1,5063,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
5063,5063,1,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,
5075,1,5075,,,,0.018,0.,0.018,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
5075,5075,1,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5077,1,5077,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
5077,5077,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5083,1,5083,,,,,,,,,,0.10734,0.00025,0.00148,0.02145,0.13,0.007,0.022,,,,,,,,,,,,,,,
5083,5083,1,,,,,,,,,,0.10722,0.00025,0.00153,0.01821,0.127,0.007,0.019,,,,,,,,,,,,,,,
5112,71,72,,,,0.006,0.,0.006,0.007,0.,0.007,0.10758,0.00025,0.00138,0.01355,0.122,0.007,0.014,,,,0.018,0.,0.018,,,,,,,,,
5113,1,5113,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
5113,5113,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5125,1,5125,,,,,,,,,,0.10845,0.00025,0.00154,0.01366,0.124,0.007,0.014,,,,,,,,,,,,,,,
5125,5125,1,,,,,,,,,,0.10790,0.00025,0.00159,0.03655,0.146,0.007,0.038,,,,,,,,,,,,,,,
5133,1,5133,,,,0.012,0.,0.012,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5133,5133,1,,,,0.022,0.,0.022,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5142,1,5142,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5142,5142,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5145,1,5145,,,,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5145,5145,1,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5149,1,5149,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5149,5149,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
5167,1,5167,,,,,,,,,,0.10814,0.00025,0.00158,0.01380,0.123,0.007,0.015,,,,,,,,,,,,,,,
5167,5167,1,,,,,,,,,,0.10925,0.00025,0.00164,0.01870,0.13,0.006,0.021,,,,,,,,,,,,,,,
5185,1,5185,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5185,5185,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
5192,1,5192,,,,0.012,0.,0.012,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
5192,5192,1,,,,0.009,0.,0.009,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5209,1,5209,,,,,,,,,,0.10960,0.00025,0.00159,0.01772,0.129,0.008,0.017,,,,,,,,,,,,,,,
5209,5209,1,,,,,,,,,,0.10737,0.00025,0.00168,0.01875,0.128,0.007,0.019,,,,,,,,,,,,,,,
5221,1,5221,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
5221,5221,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5227,1,5227,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
5227,5227,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
5250,1,5250,,,,0.014,0.,0.014,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5250,5250,1,,,,0.009,0.,0.009,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5251,1,5251,,,,,,,,,,0.10832,0.00025,0.00153,0.02148,0.131,0.003,0.026,,,,,,,,,,,,,,,
5251,5251,1,,,,,,,,,,0.10798,0.00025,0.00159,0.01927,0.129,0.008,0.019,,,,,,,,,,,,,,,
5256,72,73,,,,0.009,0.003,0.005,0.009,0.,0.009,0.10851,0.00025,0.00140,0.01379,0.124,0.008,0.013,,,,0.042,0.,0.042,,,,,,,,,
5257,1,5257,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
5257,5257,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
5294,1,5294,,,,,,,,,,0.10797,0.00025,0.00158,0.01351,0.123,0.007,0.014,,,,0.019,0.,0.019,,,,,,,,,
5294,5294,1,,,,,,,,,,0.10894,0.00025,0.00168,0.03388,0.144,0.007,0.035,,,,0.025,0.,0.025,,,,,,,,,
5308,1,5308,,,,0.017,0.,0.017,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5308,5308,1,,,,0.009,0.,0.009,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
5330,1,5330,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5330,5330,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5336,1,5336,,,,,,,,,,0.10816,0.00025,0.00156,0.01416,0.124,0.004,0.017,,,,,,,,,,,,,,,
5336,5336,1,,,,,,,,,,0.10732,0.00025,0.00162,0.01913,0.128,0.007,0.019,,,,,,,,,,,,,,,
5366,1,5366,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
5366,5366,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5367,1,5367,,,,0.012,0.,0.012,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5367,5367,1,,,,0.014,0.,0.014,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
5378,1,5378,,,,,,,,,,0.10899,0.00025,0.00156,0.01430,0.125,0.004,0.019,,,,,,,,,,,,,,,
5378,5378,1,,,,,,,,,,0.10807,0.00025,0.00177,0.01954,0.129,0.006,0.021,,,,,,,,,,,,,,,
5390,1,5390,,,,0.012,0.,0.012,0.04,0.003,0.036,,,,,,,,,,,,,,,,,,,,,,
5390,5390,1,,,,0.01,0.,0.01,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5402,1,5402,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5402,73,74,,,,0.01,0.,0.01,0.008,0.,0.008,0.10777,0.00025,0.00141,0.03107,0.14,0.007,0.031,,,,0.035,0.,0.035,,,,,,,,,
5402,5402,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5420,1,5420,,,,,,,,,,0.10804,0.00025,0.00160,0.01418,0.124,0.005,0.018,,,,,,,,,,,,,,,
5420,5420,1,,,,,,,,,,0.10830,0.00025,0.00164,0.02542,0.135,0.007,0.026,,,,,,,,,,,,,,,
5425,1,5425,,,,0.012,0.,0.012,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5425,5425,1,,,,0.009,0.,0.009,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5438,1,5438,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5438,5438,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5445,1,5445,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5445,5445,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5462,1,5462,,,,,,,,,,0.10879,0.00025,0.00171,0.01421,0.125,0.011,0.011,,,,,,,,,,,,,,,
5462,5462,1,,,,,,,,,,0.10939,0.00025,0.00167,0.02077,0.132,0.007,0.022,,,,,,,,,,,,,,,
5474,1,5474,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5474,5474,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5483,1,5483,,,,0.021,0.,0.021,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
5483,5483,1,,,,0.009,0.,0.009,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5504,1,5504,,,,,,,,,,0.10863,0.00025,0.00157,0.01606,0.126,0.005,0.019,,,,,,,,,,,,,,,
5504,5504,1,,,,,,,,,,0.10855,0.00025,0.00162,0.02014,0.13,0.004,0.024,,,,,,,,,,,,,,,
5510,1,5510,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5510,5510,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5542,1,5542,,,,0.026,0.,0.026,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
5542,5542,1,,,,0.01,0.,0.01,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
5546,1,5546,,,,,,,,,,0.10738,0.00025,0.00086,0.01500,0.123,0.004,0.016,,,,0.03,0.,0.03,,,,,,,,,
5546,5546,1,,,,,,,,,,0.10533,0.00025,0.00096,0.02134,0.128,0.003,0.023,,,,0.024,0.,0.024,,,,,,,,,
5550,74,75,,,,0.006,0.,0.006,0.008,0.,0.008,0.10899,0.00031,0.00075,0.01511,0.125,0.003,0.019,,,,0.019,0.,0.019,,,,,,,,,
5553,1,5553,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
5553,5553,1,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,,,,
5582,1,5582,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
5582,5582,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5588,1,5588,,,,,,,,,,0.10816,0.00028,0.00165,0.01472,0.125,0.003,0.019,,,,,,,,,,,,,,,
5588,5588,1,,,,,,,,,,0.10775,0.00025,0.00162,0.02450,0.134,0.008,0.024,,,,,,,,,,,,,,,
5596,1,5596,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5596,5596,1,,,,,,,,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,
5600,1,5600,,,,0.013,0.,0.013,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5600,5600,1,,,,0.012,0.,0.012,0.027,0.003,0.023,,,,,,,,,,,,,,,,,,,,,,
5618,1,5618,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5618,5618,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5630,1,5630,,,,,,,,,,0.10828,0.00025,0.00161,0.01506,0.125,0.004,0.019,,,,,,,,,,,,,,,
5630,5630,1,,,,,,,,,,0.10825,0.00025,0.00175,0.02102,0.131,0.007,0.022,,,,,,,,,,,,,,,
5635,1,5635,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5635,5635,1,,,,,,,0.031,0.003,0.027,,,,,,,,,,,,,,,,,,,,,,
5654,1,5654,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5654,5654,1,,,,,,,,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,
5658,1,5658,,,,0.013,0.,0.013,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5658,5658,1,,,,0.01,0.,0.01,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,
5672,1,5672,,,,,,,,,,0.10821,0.00025,0.00162,0.01504,0.125,0.007,0.015,,,,,,,,,,,,,,,
5672,5672,1,,,,,,,,,,0.10835,0.00025,0.00204,0.02089,0.131,0.007,0.022,,,,,,,,,,,,,,,
5690,1,5690,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5690,5690,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5700,75,76,,,,0.007,0.,0.007,0.008,0.,0.008,0.10894,0.00025,0.00143,0.01506,0.125,0.01,0.013,,,,0.02,0.,0.02,,,,,,,,,
5714,1,5714,,,,,,,,,,0.11239,0.00026,0.00168,0.01893,0.133,0.01,0.017,,,,,,,,,,,,,,,
5714,5714,1,,,,,,,,,,0.10811,0.00025,0.00171,0.02059,0.13,0.007,0.022,,,,,,,,,,,,,,,
5717,1,5717,,,,0.014,0.,0.014,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5717,5717,1,,,,0.017,0.,0.017,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5726,1,5726,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
5726,5726,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5747,1,5747,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5747,5747,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
5756,1,5756,,,,,,,,,,0.10892,0.00026,0.00168,0.01518,0.126,0.008,0.016,,,,,,,,,,,,,,,
5756,5756,1,,,,,,,,,,0.10897,0.00025,0.00168,0.02408,0.135,0.008,0.024,,,,,,,,,,,,,,,
5762,1,5762,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5762,5762,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5775,1,5775,,,,0.014,0.,0.014,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
5775,5775,1,,,,0.01,0.,0.01,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5798,1,5798,,,,,,,,,,0.10915,0.00029,0.00173,0.01535,0.126,0.004,0.02,,,,0.019,0.,0.019,,,,,,,,,
5798,5798,1,,,,,,,,,,0.10925,0.00026,0.00177,0.02193,0.133,0.003,0.027,,,,0.036,0.,0.036,,,,,,,,,
5833,1,5833,,,,0.013,0.,0.013,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
5833,5833,1,,,,0.01,0.,0.01,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
5834,1,5834,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5834,5834,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5840,1,5840,,,,,,,,,,0.10723,0.00025,0.00175,0.01532,0.124,0.008,0.016,,,,,,,,,,,,,,,
5840,5840,1,,,,,,,,,,0.11004,0.00025,0.00168,0.02117,0.133,0.003,0.026,,,,,,,,,,,,,,,
5852,76,77,,,,0.007,0.,0.007,0.008,0.,0.008,0.11100,0.00031,0.00147,0.01579,0.128,0.004,0.021,,,,0.021,0.,0.021,,,,,,,,,
5870,1,5870,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
5870,5870,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5880,1,5880,,,,0.014,0.,0.014,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5880,5880,1,,,,0.019,0.,0.019,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5882,1,5882,,,,,,,,,,0.10967,0.00025,0.00169,0.01554,0.127,0.007,0.018,,,,,,,,,,,,,,,
5882,5882,1,,,,,,,,,,0.11171,0.00025,0.00175,0.02188,0.135,0.007,0.023,,,,,,,,,,,,,,,
5892,1,5892,,,,0.013,0.,0.013,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,
5892,5892,1,,,,0.014,0.,0.014,0.032,0.007,0.024,,,,,,,,,,,,,,,,,,,,,,
5899,1,5899,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
5899,5899,1,,,,,,,,,,,,,,,,,,,,0.029,0.003,0.025,,,,,,,,,
5906,1,5906,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5906,5906,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5924,1,5924,,,,,,,,,,0.10828,0.00025,0.00171,0.02223,0.132,0.007,0.023,,,,,,,,,,,,,,,
5924,5924,1,,,,,,,,,,0.10911,0.00025,0.00173,0.02165,0.132,0.007,0.023,,,,,,,,,,,,,,,
5942,1,5942,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5942,5942,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
5950,1,5950,,,,0.013,0.,0.013,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5950,5950,1,,,,0.011,0.,0.011,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5966,1,5966,,,,,,,,,,0.10879,0.00026,0.00176,0.01553,0.126,0.007,0.017,,,,,,,,,,,,,,,
5966,5966,1,,,,,,,,,,0.10907,0.00025,0.00196,0.02425,0.135,0.007,0.026,,,,,,,,,,,,,,,
5978,1,5978,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5978,5978,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
6006,77,78,,,,0.007,0.,0.007,0.008,0.,0.008,0.10717,0.00025,0.00076,0.01651,0.124,0.004,0.017,,,,0.021,0.,0.021,,,,,,,,,
6008,1,6008,,,,0.014,0.,0.014,0.031,0.,0.031,0.10801,0.00025,0.00173,0.01631,0.126,0.008,0.017,,,,,,,,,,,,,,,
6008,6008,1,,,,0.01,0.003,0.007,0.015,0.,0.015,0.10815,0.00025,0.00172,0.02233,0.132,0.004,0.027,,,,,,,,,,,,,,,
6014,1,6014,,,,,,,,,,,,,,,,,,,,0.044,0.,0.044,,,,,,,,,
6014,6014,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
6043,1,6043,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
6043,6043,1,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
6050,1,6050,,,,,,,,,,0.10644,0.00025,0.00093,0.01672,0.124,0.004,0.018,,,,0.023,0.,0.023,,,,,,,,,
6050,6050,1,,,,,,,,,,0.10711,0.00036,0.00104,0.03128,0.14,0.003,0.034,,,,0.028,0.,0.028,,,,,,,,,
6067,1,6067,,,,0.018,0.,0.018,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6067,6067,1,,,,0.01,0.,0.01,0.031,0.,0.031,,,,,,,,,,,,,,,,,,,,,,
6086,1,6086,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
6086,6086,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
6099,1,6099,,,,,,,,,,0.11103,0.00025,0.00170,0.02344,0.136,0.008,0.024,,,,,,,,,,,,,,,
6099,6099,1,,,,,,,,,,0.11010,0.00025,0.00176,0.02226,0.134,0.003,0.027,,,,,,,,,,,,,,,
6122,1,6122,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
6122,6122,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
6125,1,6125,,,,0.015,0.,0.015,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
6125,6125,1,,,,0.011,0.,0.011,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
6148,1,6148,,,,,,,,,,0.11409,0.00025,0.00172,0.01995,0.136,0.008,0.02,,,,,,,,,,,,,,,
6148,6148,1,,,,,,,,,,0.11205,0.00025,0.00174,0.02253,0.136,0.007,0.023,,,,,,,,,,,,,,,
6158,1,6158,,,,,,,,,,,,,,,,,,,,0.047,0.003,0.043,,,,,,,,,
6158,6158,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
6162,78,79,,,,0.007,0.,0.007,0.009,0.,0.009,0.10830,0.00032,0.00160,0.01646,0.126,0.007,0.018,,,,0.02,0.,0.02,,,,,,,,,
6183,1,6183,,,,0.028,0.,0.028,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6183,6183,1,,,,0.011,0.,0.011,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6194,1,6194,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
6194,6194,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6196,1,6196,,,,,,,,,,0.10949,0.00025,0.00175,0.01631,0.128,0.007,0.018,,,,,,,,,,,,,,,
6196,6196,1,,,,,,,,,,0.10858,0.00025,0.00176,0.02845,0.139,0.008,0.029,,,,,,,,,,,,,,,
6207,1,6207,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
6207,6207,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
6230,1,6230,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6230,6230,1,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
6242,1,6242,,,,0.014,0.,0.014,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6242,6242,1,,,,0.015,0.,0.015,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
6245,1,6245,,,,,,,,,,0.10777,0.00025,0.00175,0.01717,0.127,0.006,0.019,,,,,,,,,,,,,,,
6245,6245,1,,,,,,,,,,0.10891,0.00025,0.00176,0.02608,0.137,0.007,0.027,,,,,,,,,,,,,,,
6266,1,6266,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
6266,6266,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6294,1,6294,,,,,,,,,,0.11069,0.00025,0.00183,0.01643,0.129,0.003,0.022,,,,,,,,,,,,,,,
6294,6294,1,,,,,,,,,,0.10941,0.00025,0.00183,0.03314,0.144,0.007,0.035,,,,,,,,,,,,,,,
6300,1,6300,,,,0.014,0.,0.014,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6300,6300,1,,,,0.013,0.,0.013,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
6302,1,6302,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6302,6302,1,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
6320,79,80,,,,0.007,0.,0.007,0.009,0.,0.009,0.10848,0.00025,0.00166,0.01704,0.127,0.007,0.018,,,,0.023,0.,0.023,,,,,,,,,
6338,1,6338,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
6338,6338,1,,,,,,,,,,,,,,,,,,,,0.054,0.003,0.05,,,,,,,,,
