param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
4831,4831,1,,,,,,,,,,0.10527,0.00028,0.00137,0.03359,0.14,0.004,0.035,,,,,,,,,,,,,,,
4840,1,4840,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4840,4840,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4842,1,4842,,,,0.011,0.,0.011,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4842,4842,1,,,,0.009,0.,0.008,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
4861,1,4861,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4861,4861,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4873,1,4873,,,,,,,,,,0.10308,0.00026,0.00134,0.01311,0.118,0.004,0.016,,,,,,,,,,,,,,,
4873,4873,1,,,,,,,,,,0.10328,0.00029,0.00134,0.01868,0.123,0.005,0.021,,,,,,,,,,,,,,,
4897,1,4897,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4897,4897,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4900,1,4900,,,,0.011,0.,0.011,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4900,70,70,,,,0.009,0.,0.008,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
4900,4900,1,,,,0.009,0.,0.009,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
4915,1,4915,,,,,,,,,,0.10441,0.00026,0.00138,0.02146,0.127,0.005,0.023,,,,,,,,,,,,,,,
4915,4915,1,,,,,,,,,,0.10391,0.00029,0.00137,0.01854,0.124,0.005,0.021,,,,,,,,,,,,,,,
4933,1,4933,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4933,4933,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
4957,1,4957,,,,,,,,,,0.10368,0.00028,0.00137,0.01326,0.118,0.004,0.015,,,,,,,,,,,,,,,
4957,4957,1,,,,,,,,,,0.10349,0.00026,0.00137,0.03889,0.144,0.006,0.039,,,,,,,,,,,,,,,
4958,1,4958,,,,0.011,0.,0.011,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
4958,4958,1,,,,0.009,0.,0.009,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
4969,1,4969,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
4969,4969,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
4970,70,71,,,,0.007,0.,0.007,0.007,0.,0.007,0.10333,0.00026,0.00123,0.01339,0.118,0.004,0.016,,,,0.016,0.,0.016,,,,,,,,,
4991,1,4991,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4991,4991,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4999,1,4999,,,,,,,,,,0.10451,0.00026,0.00139,0.01382,0.12,0.003,0.017,,,,,,,,,,,,,,,
4999,4999,1,,,,,,,,,,0.10559,0.00028,0.00141,0.01954,0.127,0.006,0.019,,,,,,,,,,,,,,,
5005,1,5005,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
5005,5005,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5017,1,5017,,,,0.011,0.,0.011,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5017,5017,1,,,,0.009,0.,0.009,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5041,1,5041,,,,,,,,,,0.09969,0.00028,0.00085,0.01397,0.114,0.003,0.014,,,,0.036,0.,0.036,,,,,,,,,
5041,71,71,,,,,,,,,,0.10006,0.00026,0.00069,0.01445,0.115,0.003,0.016,,,,0.017,0.,0.017,,,,,,,,,
5041,5041,1,,,,,,,,,,0.11181,0.00026,0.00084,0.01988,0.133,0.005,0.03,,,,0.022,0.,0.022,,,,,,,,,
5063,1,5063,,,,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,,,,
5063,5063,1,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
5075,1,5075,,,,0.018,0.,0.017,0.031,0.,0.03,,,,,,,,,,,,,,,,,,,,,,
5075,5075,1,,,,0.01,0.,0.01,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5077,1,5077,,,,,,,,,,,,,,,,,,,,0.029,0.,0.028,,,,,,,,,
5077,5077,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
5083,1,5083,,,,,,,,,,0.10548,0.00026,0.00139,0.02141,0.128,0.004,0.024,,,,,,,,,,,,,,,
5083,5083,1,,,,,,,,,,0.10569,0.00026,0.00138,0.01965,0.127,0.005,0.021,,,,,,,,,,,,,,,
5112,71,72,,,,0.005,0.,0.005,0.007,0.,0.007,0.10575,0.00029,0.00131,0.01407,0.121,0.005,0.015,,,,0.017,0.,0.017,,,,,,,,,
5113,1,5113,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5113,5113,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5125,1,5125,,,,,,,,,,0.10526,0.00026,0.00138,0.01434,0.121,0.005,0.016,,,,,,,,,,,,,,,
5125,5125,1,,,,,,,,,,0.10570,0.00026,0.00144,0.03660,0.144,0.004,0.039,,,,,,,,,,,,,,,
5133,1,5133,,,,0.012,0.,0.012,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5133,5133,1,,,,0.018,0.,0.018,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5142,1,5142,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5142,5142,1,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
5145,1,5145,,,,,,,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5145,5145,1,,,,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5149,1,5149,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5149,5149,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5167,1,5167,,,,,,,,,,0.10547,0.00026,0.00143,0.01440,0.121,0.006,0.015,,,,,,,,,,,,,,,
5167,5167,1,,,,,,,,,,0.10625,0.00026,0.00140,0.02035,0.128,0.006,0.021,,,,,,,,,,,,,,,
5185,1,5185,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
5185,5185,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5192,1,5192,,,,0.011,0.,0.011,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5192,5192,1,,,,0.009,0.,0.009,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5209,1,5209,,,,,,,,,,0.10552,0.00026,0.00143,0.01999,0.127,0.007,0.019,,,,,,,,,,,,,,,
5209,5209,1,,,,,,,,,,0.10663,0.00028,0.00146,0.02075,0.129,0.005,0.022,,,,,,,,,,,,,,,
5221,1,5221,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
5221,5221,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5227,1,5227,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
5227,5227,1,,,,0.009,0.,0.009,,,,,,,,,,,,,,,,,,,,,,,,,
5250,1,5250,,,,0.014,0.,0.013,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5250,5250,1,,,,0.009,0.,0.009,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
5251,1,5251,,,,,,,,,,0.10644,0.00029,0.00135,0.02215,0.13,0.004,0.024,,,,,,,,,,,,,,,
5251,5251,1,,,,,,,,,,0.10685,0.00029,0.00149,0.02092,0.129,0.006,0.021,,,,,,,,,,,,,,,
5256,72,73,,,,0.008,0.,0.008,0.009,0.,0.009,0.10611,0.00029,0.00129,0.01445,0.122,0.004,0.016,,,,0.031,0.,0.031,,,,,,,,,
5257,1,5257,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5257,5257,1,,,,,,,,,,,,,,,,,,,,0.044,0.,0.043,,,,,,,,,
5294,1,5294,,,,,,,,,,0.10459,0.00026,0.00140,0.01424,0.12,0.007,0.014,,,,0.018,0.,0.018,,,,,,,,,
5294,5294,1,,,,,,,,,,0.10414,0.00026,0.00143,0.03385,0.139,0.01,0.03,,,,0.025,0.,0.025,,,,,,,,,
5308,1,5308,,,,0.014,0.,0.014,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5308,5308,1,,,,0.009,0.,0.009,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5330,1,5330,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5330,5330,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5336,1,5336,,,,,,,,,,0.10563,0.00026,0.00142,0.01468,0.122,0.005,0.017,,,,,,,,,,,,,,,
5336,5336,1,,,,,,,,,,0.10423,0.00026,0.00154,0.02028,0.126,0.006,0.022,,,,,,,,,,,,,,,
5366,1,5366,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
5366,5366,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5367,1,5367,,,,0.012,0.,0.012,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5367,5367,1,,,,0.015,0.,0.014,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5378,1,5378,,,,,,,,,,0.10380,0.00026,0.00139,0.01476,0.12,0.005,0.016,,,,,,,,,,,,,,,
5378,5378,1,,,,,,,,,,0.10513,0.00026,0.00137,0.02055,0.127,0.006,0.021,,,,,,,,,,,,,,,
5390,1,5390,,,,0.012,0.,0.012,0.037,0.,0.037,,,,,,,,,,,,,,,,,,,,,,
5390,5390,1,,,,0.009,0.,0.009,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5402,1,5402,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5402,73,74,,,,0.009,0.,0.009,0.007,0.,0.007,0.10278,0.00026,0.00129,0.02668,0.131,0.006,0.027,,,,0.017,0.,0.017,,,,,,,,,
5402,5402,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5420,1,5420,,,,,,,,,,0.10579,0.00026,0.00143,0.01519,0.122,0.004,0.017,,,,,,,,,,,,,,,
5420,5420,1,,,,,,,,,,0.10596,0.00028,0.00146,0.02608,0.133,0.005,0.028,,,,,,,,,,,,,,,
5425,1,5425,,,,0.012,0.,0.012,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5425,5425,1,,,,0.009,0.,0.009,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5438,1,5438,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5438,5438,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
5445,1,5445,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5445,5445,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5462,1,5462,,,,,,,,,,0.10604,0.00026,0.00146,0.01556,0.123,0.005,0.017,,,,,,,,,,,,,,,
5462,5462,1,,,,,,,,,,0.10644,0.00028,0.00156,0.02140,0.129,0.004,0.024,,,,,,,,,,,,,,,
5474,1,5474,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5474,5474,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,
5483,1,5483,,,,0.013,0.,0.013,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
5483,5483,1,,,,0.01,0.,0.01,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5504,1,5504,,,,,,,,,,0.10661,0.00026,0.00143,0.02050,0.129,0.004,0.023,,,,,,,,,,,,,,,
5504,5504,1,,,,,,,,,,0.10435,0.00028,0.00146,0.02131,0.127,0.006,0.023,,,,,,,,,,,,,,,
5510,1,5510,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5510,5510,1,,,,,,,,,,,,,,,,,,,,0.027,0.001,0.026,,,,,,,,,
5542,1,5542,,,,0.026,0.001,0.024,0.029,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
5542,5542,1,,,,0.011,0.,0.011,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,
5546,1,5546,,,,,,,,,,0.10025,0.00026,0.00086,0.01515,0.116,0.005,0.014,,,,0.035,0.,0.035,,,,,,,,,
5546,5546,1,,,,,,,,,,0.10002,0.00025,0.00086,0.02166,0.123,0.003,0.022,,,,0.026,0.,0.026,,,,,,,,,
5550,74,75,,,,0.006,0.,0.006,0.008,0.,0.008,0.09983,0.00184,0.00066,0.01531,0.117,0.003,0.017,,,,0.023,0.,0.022,,,,,,,,,
5553,1,5553,,,,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
5553,5553,1,,,,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,,,,
5582,1,5582,,,,,,,,,,,,,,,,,,,,0.071,0.,0.071,,,,,,,,,
5582,5582,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5588,1,5588,,,,,,,,,,0.10419,0.00026,0.00149,0.01474,0.12,0.006,0.015,,,,,,,,,,,,,,,
5588,5588,1,,,,,,,,,,0.10418,0.00030,0.00149,0.02574,0.131,0.006,0.027,,,,,,,,,,,,,,,
5596,1,5596,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5596,5596,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
5600,1,5600,,,,0.013,0.,0.013,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5600,5600,1,,,,0.012,0.,0.012,0.028,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
5618,1,5618,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5618,5618,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5630,1,5630,,,,,,,,,,0.10498,0.00026,0.00148,0.01591,0.122,0.006,0.016,,,,,,,,,,,,,,,
5630,5630,1,,,,,,,,,,0.10441,0.00028,0.00158,0.02217,0.128,0.006,0.024,,,,,,,,,,,,,,,
5635,1,5635,,,,,,,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5635,5635,1,,,,,,,0.03,0.001,0.028,,,,,,,,,,,,,,,,,,,,,,
5654,1,5654,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5654,5654,1,,,,,,,,,,,,,,,,,,,,0.041,0.,0.04,,,,,,,,,
5658,1,5658,,,,0.013,0.,0.013,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5658,5658,1,,,,0.01,0.,0.01,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,
5672,1,5672,,,,,,,,,,0.10469,0.00029,0.00147,0.01584,0.122,0.005,0.018,,,,,,,,,,,,,,,
5672,5672,1,,,,,,,,,,0.10274,0.00026,0.00154,0.02098,0.125,0.005,0.022,,,,,,,,,,,,,,,
5690,1,5690,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5690,5690,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.025,,,,,,,,,
5700,75,76,,,,0.006,0.,0.006,0.008,0.,0.008,0.10746,0.00026,0.00141,0.01999,0.129,0.005,0.021,,,,0.019,0.,0.019,,,,,,,,,
5714,1,5714,,,,,,,,,,0.10416,0.00028,0.00144,0.01850,0.124,0.005,0.021,,,,,,,,,,,,,,,
5714,5714,1,,,,,,,,,,0.10455,0.00028,0.00149,0.02220,0.128,0.006,0.022,,,,,,,,,,,,,,,
5717,1,5717,,,,0.013,0.,0.013,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
5717,5717,1,,,,0.017,0.,0.017,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5726,1,5726,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,,,,,,,
5726,5726,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5747,1,5747,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5747,5747,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.041,,,,,,,,,
5756,1,5756,,,,,,,,,,0.10329,0.00026,0.00146,0.01625,0.121,0.004,0.019,,,,,,,,,,,,,,,
5756,5756,1,,,,,,,,,,0.10414,0.00026,0.00153,0.02144,0.127,0.005,0.024,,,,,,,,,,,,,,,
5762,1,5762,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,
5762,5762,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.025,,,,,,,,,
5775,1,5775,,,,0.015,0.,0.015,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
5775,5775,1,,,,0.01,0.,0.01,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
5798,1,5798,,,,,,,,,,0.10412,0.00029,0.00146,0.01556,0.121,0.005,0.018,,,,0.02,0.,0.02,,,,,,,,,
5798,5798,1,,,,,,,,,,0.10453,0.00028,0.00154,0.02235,0.128,0.007,0.022,,,,0.042,0.,0.041,,,,,,,,,
5833,1,5833,,,,0.014,0.,0.014,0.036,0.001,0.034,,,,,,,,,,,,,,,,,,,,,,
5833,5833,1,,,,0.01,0.,0.01,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5834,1,5834,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5834,5834,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
5840,1,5840,,,,,,,,,,0.10547,0.00026,0.00148,0.01551,0.122,0.006,0.016,,,,,,,,,,,,,,,
5840,5840,1,,,,,,,,,,0.10511,0.00026,0.00156,0.02306,0.13,0.007,0.023,,,,,,,,,,,,,,,
5852,76,77,,,,0.006,0.,0.006,0.008,0.,0.008,0.10417,0.00028,0.00130,0.01567,0.121,0.005,0.018,,,,0.019,0.,0.019,,,,,,,,,
5870,1,5870,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
5870,5870,1,,,,,,,,,,,,,,,,,,,,0.059,0.,0.059,,,,,,,,,
5880,1,5880,,,,0.013,0.,0.013,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5880,5880,1,,,,0.015,0.,0.015,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5882,1,5882,,,,,,,,,,0.10412,0.00029,0.00160,0.01659,0.122,0.005,0.019,,,,,,,,,,,,,,,
5882,5882,1,,,,,,,,,,0.10368,0.00026,0.00156,0.02331,0.129,0.005,0.025,,,,,,,,,,,,,,,
5892,1,5892,,,,0.013,0.,0.013,0.04,0.,0.04,,,,,,,,,,,,,,,,,,,,,,
5892,5892,1,,,,0.015,0.,0.014,0.033,0.002,0.031,,,,,,,,,,,,,,,,,,,,,,
5899,1,5899,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5899,5899,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
5906,1,5906,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
5906,5906,1,,,,,,,,,,,,,,,,,,,,0.03,0.,0.028,,,,,,,,,
5924,1,5924,,,,,,,,,,0.10429,0.00028,0.00157,0.02394,0.13,0.006,0.025,,,,,,,,,,,,,,,
5924,5924,1,,,,,,,,,,0.10601,0.00030,0.00167,0.02312,0.131,0.005,0.025,,,,,,,,,,,,,,,
5942,1,5942,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
5942,5942,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5950,1,5950,,,,0.014,0.,0.014,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5950,5950,1,,,,0.012,0.,0.012,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,
5966,1,5966,,,,,,,,,,0.10567,0.00030,0.00156,0.01629,0.124,0.007,0.016,,,,,,,,,,,,,,,
5966,5966,1,,,,,,,,,,0.10406,0.00026,0.00157,0.02511,0.131,0.005,0.027,,,,,,,,,,,,,,,
5978,1,5978,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5978,5978,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
6006,77,78,,,,0.007,0.,0.007,0.009,0.,0.009,0.10070,0.00028,0.00067,0.01636,0.118,0.004,0.017,,,,0.021,0.,0.021,,,,,,,,,
6008,1,6008,,,,0.014,0.,0.014,0.034,0.002,0.031,0.10415,0.00026,0.00154,0.01668,0.122,0.007,0.016,,,,,,,,,,,,,,,
6008,6008,1,,,,0.01,0.,0.01,0.015,0.,0.015,0.10413,0.00029,0.00153,0.02330,0.129,0.005,0.025,,,,,,,,,,,,,,,
6014,1,6014,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6014,6014,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
6043,1,6043,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
6043,6043,1,,,,0.01,0.,0.01,,,,,,,,,,,,,,,,,,,,,,,,,
6050,1,6050,,,,,,,,,,0.09906,0.00026,0.00082,0.01647,0.116,0.003,0.017,,,,0.037,0.001,0.035,,,,,,,,,
6050,6050,1,,,,,,,,,,0.09879,0.00025,0.00088,0.02864,0.128,0.003,0.03,,,,0.027,0.,0.027,,,,,,,,,
6067,1,6067,,,,0.019,0.,0.018,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6067,6067,1,,,,0.011,0.,0.01,0.033,0.001,0.031,,,,,,,,,,,,,,,,,,,,,,
6086,1,6086,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
6086,6086,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
6099,1,6099,,,,,,,,,,0.10791,0.00029,0.00151,0.02738,0.137,0.006,0.028,,,,,,,,,,,,,,,
6099,6099,1,,,,,,,,,,0.10976,0.00028,0.00168,0.02446,0.136,0.007,0.025,,,,,,,,,,,,,,,
6122,1,6122,,,,,,,,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,
6122,6122,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6125,1,6125,,,,0.015,0.,0.015,0.022,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
6125,6125,1,,,,0.011,0.,0.011,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
6148,1,6148,,,,,,,,,,0.10599,0.00026,0.00150,0.02018,0.128,0.005,0.022,,,,,,,,,,,,,,,
6148,6148,1,,,,,,,,,,0.10615,0.00029,0.00153,0.02350,0.131,0.005,0.025,,,,,,,,,,,,,,,
6158,1,6158,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6158,6158,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6162,78,79,,,,0.007,0.,0.007,0.009,0.,0.009,0.10889,0.00027,0.00135,0.01763,0.128,0.005,0.019,,,,0.02,0.,0.02,,,,,,,,,
6183,1,6183,,,,0.029,0.,0.029,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6183,6183,1,,,,0.011,0.,0.011,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
6194,1,6194,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6194,6194,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.035,,,,,,,,,
6196,1,6196,,,,,,,,,,0.10691,0.00026,0.00156,0.01755,0.126,0.006,0.019,,,,,,,,,,,,,,,
6196,6196,1,,,,,,,,,,0.10641,0.00027,0.00159,0.02770,0.136,0.007,0.028,,,,,,,,,,,,,,,
6207,1,6207,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
6207,6207,1,,,,0.013,0.,0.012,,,,,,,,,,,,,,,,,,,,,,,,,
6230,1,6230,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6230,6230,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6242,1,6242,,,,0.014,0.,0.014,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6242,6242,1,,,,0.016,0.,0.016,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
6245,1,6245,,,,,,,,,,0.10658,0.00026,0.00155,0.01761,0.126,0.006,0.019,,,,,,,,,,,,,,,
6245,6245,1,,,,,,,,,,0.10540,0.00031,0.00153,0.02685,0.134,0.006,0.028,,,,,,,,,,,,,,,
6266,1,6266,,,,,,,,,,,,,,,,,,,,0.046,0.,0.046,,,,,,,,,
6266,6266,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6294,1,6294,,,,,,,,,,0.10547,0.00028,0.00155,0.01705,0.124,0.005,0.02,,,,,,,,,,,,,,,
6294,6294,1,,,,,,,,,,0.10563,0.00026,0.00162,0.03551,0.143,0.007,0.035,,,,,,,,,,,,,,,
6300,1,6300,,,,0.014,0.,0.014,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
6300,6300,1,,,,0.013,0.,0.013,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
6302,1,6302,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6302,6302,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
6320,79,80,,,,0.007,0.,0.007,0.009,0.,0.009,0.10549,0.00027,0.00136,0.01743,0.124,0.004,0.02,,,,0.021,0.,0.021,,,,,,,,,
6338,1,6338,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6338,6338,1,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
