param-0-nm,param-1-n,param-2-m,cps+cbn-regression-quadratic-real,cps+cbn-regression-quadratic-sys,cps+cbn-regression-quadratic-user,cps+cbv-regression-quadratic-real,cps+cbv-regression-quadratic-sys,cps+cbv-regression-quadratic-user,cps+lazy-regression-quadratic-real,cps+lazy-regression-quadratic-sys,cps+lazy-regression-quadratic-user,cps+native-compute-native-compute-compilation-real,cps+native-compute-native-compute-conversion-to-native-code-real,cps+native-compute-native-compute-evaluation-real,cps+native-compute-native-compute-reification-real,cps+native-compute-regression-quadratic-real,cps+native-compute-regression-quadratic-sys,cps+native-compute-regression-quadratic-user,cps+simpl-regression-quadratic-real,cps+simpl-regression-quadratic-sys,cps+simpl-regression-quadratic-user,cps+vm-compute-regression-quadratic-real,cps+vm-compute-regression-quadratic-sys,cps+vm-compute-regression-quadratic-user,rewrite-strat(bottomup-bottomup)-regression-exponential-real,rewrite-strat(bottomup-bottomup)-regression-exponential-sys,rewrite-strat(bottomup-bottomup)-regression-exponential-user,rewrite-strat(topdown-bottomup)-regression-exponential-real,rewrite-strat(topdown-bottomup)-regression-exponential-sys,rewrite-strat(topdown-bottomup)-regression-exponential-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user
4842,4842,1,,,,0.01,0.,0.01,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
4861,1,4861,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
4861,4861,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4873,1,4873,,,,,,,,,,0.10873,0.00019,0.00102,0.01561,0.125,0.,0.018,,,,,,,,,,,,,,,
4873,4873,1,,,,,,,,,,0.11051,0.00019,0.00109,0.01902,0.131,0.,0.021,,,,,,,,,,,,,,,
4897,1,4897,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4897,4897,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
4900,1,4900,,,,0.013,0.,0.013,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4900,70,70,,,,0.016,0.,0.016,0.007,0.,0.007,,,,,,,,,,,,,,,,,,,,,,
4900,4900,1,,,,0.012,0.,0.012,0.016,0.001,0.014,,,,,,,,,,,,,,,,,,,,,,
4915,1,4915,,,,,,,,,,0.10881,0.00020,0.00103,0.01403,0.124,0.,0.016,,,,,,,,,,,,,,,
4915,4915,1,,,,,,,,,,0.11052,0.00019,0.00111,0.02397,0.136,0.,0.026,,,,,,,,,,,,,,,
4933,1,4933,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
4933,4933,1,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
4957,1,4957,,,,,,,,,,0.10415,0.00022,0.00106,0.01329,0.118,0.,0.016,,,,,,,,,,,,,,,
4957,4957,1,,,,,,,,,,0.10698,0.00019,0.00108,0.02866,0.137,0.003,0.027,,,,,,,,,,,,,,,
4958,1,4958,,,,0.015,0.,0.015,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
4958,4958,1,,,,0.01,0.,0.01,0.011,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
4969,1,4969,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,,,,,,,
4969,4969,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
4970,70,71,,,,0.009,0.,0.009,0.007,0.,0.007,0.10890,0.00019,0.00094,0.01483,0.125,0.001,0.015,,,,0.018,0.,0.018,,,,,,,,,
4991,1,4991,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
4991,4991,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
4999,1,4999,,,,,,,,,,0.10874,0.00019,0.00108,0.01494,0.125,0.,0.016,,,,,,,,,,,,,,,
4999,4999,1,,,,,,,,,,0.10713,0.00019,0.00112,0.01892,0.127,0.001,0.019,,,,,,,,,,,,,,,
5005,1,5005,,,,,,,,,,,,,,,,,,,,0.016,0.,0.016,,,,,,,,,
5005,5005,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
5017,1,5017,,,,0.012,0.,0.012,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5017,5017,1,,,,0.011,0.,0.011,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5041,1,5041,,,,,,,,,,0.10641,0.00019,0.00068,0.01434,0.121,0.,0.016,,,,0.017,0.,0.017,,,,,,,,,
5041,71,71,,,,,,,,,,0.10825,0.00018,0.00055,0.01453,0.123,0.,0.015,,,,0.017,0.,0.017,,,,,,,,,
5041,5041,1,,,,,,,,,,0.10680,0.00018,0.00073,0.02252,0.13,0.,0.024,,,,0.024,0.,0.024,,,,,,,,,
5063,1,5063,,,,0.026,0.,0.026,,,,,,,,,,,,,,,,,,,,,,,,,
5063,5063,1,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,,,,
5075,1,5075,,,,0.027,0.,0.027,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
5075,5075,1,,,,0.011,0.,0.01,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
5077,1,5077,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
5077,5077,1,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
5083,1,5083,,,,,,,,,,0.10753,0.00021,0.00104,0.02151,0.13,0.,0.024,,,,,,,,,,,,,,,
5083,5083,1,,,,,,,,,,0.10420,0.00019,0.00105,0.01935,0.125,0.,0.022,,,,,,,,,,,,,,,
5112,71,72,,,,0.007,0.,0.007,0.007,0.,0.007,0.10254,0.00022,0.00091,0.01403,0.117,0.,0.016,,,,0.018,0.,0.018,,,,,,,,,
5113,1,5113,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
5113,5113,1,,,,,,,,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,
5125,1,5125,,,,,,,,,,0.11086,0.00019,0.00103,0.01700,0.129,0.,0.019,,,,,,,,,,,,,,,
5125,5125,1,,,,,,,,,,0.10665,0.00019,0.00108,0.02064,0.128,0.,0.023,,,,,,,,,,,,,,,
5133,1,5133,,,,0.025,0.,0.025,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
5133,5133,1,,,,0.011,0.,0.011,0.012,0.,0.011,,,,,,,,,,,,,,,,,,,,,,
5142,1,5142,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5142,5142,1,,,,,,,,,,,,,,,,,,,,0.025,0.,0.024,,,,,,,,,
5145,1,5145,,,,,,,0.044,0.,0.044,,,,,,,,,,,,,,,,,,,,,,
5145,5145,1,,,,,,,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5149,1,5149,,,,,,,,,,,,,,,,,,,,0.017,0.,0.017,,,,,,,,,
5149,5149,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5167,1,5167,,,,,,,,,,0.10558,0.00019,0.00101,0.01510,0.122,0.,0.017,,,,,,,,,,,,,,,
5167,5167,1,,,,,,,,,,0.10496,0.00019,0.00109,0.02284,0.129,0.,0.025,,,,,,,,,,,,,,,
5185,1,5185,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
5185,5185,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5192,1,5192,,,,0.013,0.,0.013,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,
5192,5192,1,,,,0.01,0.,0.01,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5209,1,5209,,,,,,,,,,0.10376,0.00019,0.00104,0.01408,0.119,0.,0.016,,,,,,,,,,,,,,,
5209,5209,1,,,,,,,,,,0.10235,0.00019,0.00103,0.03123,0.135,0.001,0.031,,,,,,,,,,,,,,,
5221,1,5221,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5221,5221,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
5227,1,5227,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
5227,5227,1,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
5250,1,5250,,,,0.015,0.,0.015,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
5250,5250,1,,,,0.011,0.,0.011,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
5251,1,5251,,,,,,,,,,0.11079,0.00019,0.00107,0.01503,0.127,0.,0.016,,,,,,,,,,,,,,,
5251,5251,1,,,,,,,,,,0.10608,0.00019,0.00108,0.02896,0.136,0.,0.031,,,,,,,,,,,,,,,
5256,72,73,,,,0.008,0.,0.008,0.02,0.,0.02,0.11139,0.00019,0.00092,0.01439,0.127,0.,0.016,,,,0.019,0.,0.019,,,,,,,,,
5257,1,5257,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5257,5257,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5294,1,5294,,,,,,,,,,0.11643,0.00019,0.00113,0.01594,0.133,0.001,0.017,,,,0.019,0.,0.019,,,,,,,,,
5294,5294,1,,,,,,,,,,0.10890,0.00019,0.00116,0.02055,0.131,0.001,0.022,,,,0.038,0.,0.038,,,,,,,,,
5308,1,5308,,,,0.029,0.,0.029,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5308,5308,1,,,,0.02,0.001,0.018,0.012,0.,0.012,,,,,,,,,,,,,,,,,,,,,,
5330,1,5330,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,,,,,,,
5330,5330,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5336,1,5336,,,,,,,,,,0.10415,0.00019,0.00104,0.02321,0.128,0.,0.024,,,,,,,,,,,,,,,
5336,5336,1,,,,,,,,,,0.11296,0.00019,0.00112,0.02199,0.136,0.001,0.022,,,,,,,,,,,,,,,
5366,1,5366,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5366,5366,1,,,,,,,,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,
5367,1,5367,,,,0.013,0.,0.013,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5367,5367,1,,,,0.022,0.,0.022,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5378,1,5378,,,,,,,,,,0.10525,0.00019,0.00104,0.02390,0.13,0.,0.025,,,,,,,,,,,,,,,
5378,5378,1,,,,,,,,,,0.10439,0.00020,0.00111,0.02040,0.126,0.,0.023,,,,,,,,,,,,,,,
5390,1,5390,,,,0.032,0.,0.032,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,
5390,5390,1,,,,0.014,0.,0.013,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5402,1,5402,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5402,73,74,,,,0.022,0.,0.021,0.007,0.,0.007,0.11063,0.00022,0.00099,0.01586,0.127,0.,0.017,,,,0.019,0.,0.019,,,,,,,,,
5402,5402,1,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
5420,1,5420,,,,,,,,,,0.10313,0.00019,0.00107,0.01479,0.119,0.,0.016,,,,,,,,,,,,,,,
5420,5420,1,,,,,,,,,,0.10372,0.00019,0.00112,0.02878,0.134,0.002,0.029,,,,,,,,,,,,,,,
5425,1,5425,,,,0.013,0.,0.013,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
5425,5425,1,,,,0.013,0.,0.013,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
5438,1,5438,,,,,,,,,,,,,,,,,,,,0.018,0.,0.018,,,,,,,,,
5438,5438,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5445,1,5445,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5445,5445,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
5462,1,5462,,,,,,,,,,0.11085,0.00019,0.00107,0.01587,0.128,0.001,0.016,,,,,,,,,,,,,,,
5462,5462,1,,,,,,,,,,0.10962,0.00019,0.00117,0.02140,0.132,0.,0.023,,,,,,,,,,,,,,,
5474,1,5474,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5474,5474,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
5483,1,5483,,,,0.015,0.,0.015,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
5483,5483,1,,,,0.012,0.,0.012,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5504,1,5504,,,,,,,,,,0.10596,0.00019,0.00109,0.01483,0.122,0.001,0.016,,,,,,,,,,,,,,,
5504,5504,1,,,,,,,,,,0.10317,0.00019,0.00110,0.02105,0.125,0.001,0.021,,,,,,,,,,,,,,,
5510,1,5510,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5510,5510,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5542,1,5542,,,,0.018,0.001,0.016,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
5542,5542,1,,,,0.012,0.,0.012,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5546,1,5546,,,,,,,,,,0.11671,0.00018,0.00072,0.01605,0.133,0.,0.026,,,,0.019,0.,0.019,,,,,,,,,
5546,5546,1,,,,,,,,,,0.10594,0.00019,0.00076,0.02270,0.129,0.,0.025,,,,0.038,0.,0.038,,,,,,,,,
5550,74,75,,,,0.008,0.,0.008,0.02,0.,0.02,0.10658,0.00021,0.00061,0.01607,0.123,0.,0.018,,,,0.02,0.,0.02,,,,,,,,,
5553,1,5553,,,,0.029,0.,0.029,,,,,,,,,,,,,,,,,,,,,,,,,
5553,5553,1,,,,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,,,,
5582,1,5582,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5582,5582,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
5588,1,5588,,,,,,,,,,0.10349,0.00019,0.00108,0.02499,0.129,0.001,0.025,,,,,,,,,,,,,,,
5588,5588,1,,,,,,,,,,0.10392,0.00021,0.00113,0.02148,0.127,0.,0.023,,,,,,,,,,,,,,,
5596,1,5596,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5596,5596,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
5600,1,5600,,,,0.021,0.,0.021,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,
5600,5600,1,,,,0.018,0.,0.017,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5618,1,5618,,,,,,,,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,
5618,5618,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5630,1,5630,,,,,,,,,,0.10396,0.00019,0.00106,0.01511,0.12,0.,0.016,,,,,,,,,,,,,,,
5630,5630,1,,,,,,,,,,0.10408,0.00022,0.00119,0.02108,0.126,0.,0.023,,,,,,,,,,,,,,,
5635,1,5635,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,
5635,5635,1,,,,,,,0.023,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5654,1,5654,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5654,5654,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5658,1,5658,,,,0.014,0.,0.014,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5658,5658,1,,,,0.021,0.,0.021,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,
5672,1,5672,,,,,,,,,,0.11043,0.00019,0.00112,0.01568,0.127,0.,0.017,,,,,,,,,,,,,,,
5672,5672,1,,,,,,,,,,0.10597,0.00019,0.00116,0.02572,0.133,0.,0.027,,,,,,,,,,,,,,,
5690,1,5690,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5690,5690,1,,,,,,,,,,,,,,,,,,,,0.034,0.,0.034,,,,,,,,,
5700,75,76,,,,0.008,0.,0.008,0.008,0.,0.008,0.10985,0.00019,0.00101,0.01608,0.127,0.,0.018,,,,0.02,0.,0.02,,,,,,,,,
5714,1,5714,,,,,,,,,,0.10478,0.00019,0.00107,0.01547,0.121,0.,0.018,,,,,,,,,,,,,,,
5714,5714,1,,,,,,,,,,0.10473,0.00019,0.00114,0.02261,0.128,0.,0.025,,,,,,,,,,,,,,,
5717,1,5717,,,,0.017,0.,0.017,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5717,5717,1,,,,0.017,0.,0.017,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5726,1,5726,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5726,5726,1,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
5747,1,5747,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
5747,5747,1,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,,,,,,,
5756,1,5756,,,,,,,,,,0.10302,0.00019,0.00117,0.01565,0.12,0.,0.018,,,,,,,,,,,,,,,
5756,5756,1,,,,,,,,,,0.10407,0.00019,0.00117,0.02184,0.127,0.,0.024,,,,,,,,,,,,,,,
5762,1,5762,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
5762,5762,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
5775,1,5775,,,,0.029,0.,0.028,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
5775,5775,1,,,,0.012,0.,0.012,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
5798,1,5798,,,,,,,,,,0.10709,0.00019,0.00125,0.02057,0.129,0.001,0.021,,,,0.02,0.,0.02,,,,,,,,,
5798,5798,1,,,,,,,,,,0.11093,0.00021,0.00124,0.02324,0.135,0.,0.025,,,,0.038,0.,0.038,,,,,,,,,
5833,1,5833,,,,0.034,0.,0.034,0.045,0.,0.045,,,,,,,,,,,,,,,,,,,,,,
5833,5833,1,,,,0.013,0.,0.013,0.013,0.,0.013,,,,,,,,,,,,,,,,,,,,,,
5834,1,5834,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5834,5834,1,,,,,,,,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,
5840,1,5840,,,,,,,,,,0.10509,0.00019,0.00110,0.01667,0.123,0.,0.02,,,,,,,,,,,,,,,
5840,5840,1,,,,,,,,,,0.10660,0.00019,0.00112,0.02364,0.131,0.,0.025,,,,,,,,,,,,,,,
5852,76,77,,,,0.009,0.,0.009,0.008,0.,0.008,0.10571,0.00019,0.00098,0.01630,0.123,0.001,0.017,,,,0.021,0.,0.021,,,,,,,,,
5870,1,5870,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5870,5870,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5880,1,5880,,,,0.026,0.,0.026,0.024,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
5880,5880,1,,,,0.016,0.,0.016,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
5882,1,5882,,,,,,,,,,0.10850,0.00019,0.00107,0.02575,0.135,0.002,0.026,,,,,,,,,,,,,,,
5882,5882,1,,,,,,,,,,0.10873,0.00025,0.00123,0.02368,0.134,0.,0.026,,,,,,,,,,,,,,,
5892,1,5892,,,,0.016,0.,0.016,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,
5892,5892,1,,,,0.015,0.,0.015,0.026,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
5899,1,5899,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
5899,5899,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
5906,1,5906,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
5906,5906,1,,,,,,,,,,,,,,,,,,,,0.033,0.,0.033,,,,,,,,,
5924,1,5924,,,,,,,,,,0.10842,0.00021,0.00114,0.01650,0.126,0.,0.018,,,,,,,,,,,,,,,
5924,5924,1,,,,,,,,,,0.10617,0.00019,0.00113,0.02413,0.131,0.,0.026,,,,,,,,,,,,,,,
5942,1,5942,,,,,,,,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,
5942,5942,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
5950,1,5950,,,,0.014,0.,0.014,0.017,0.,0.017,,,,,,,,,,,,,,,,,,,,,,
5950,5950,1,,,,0.012,0.,0.012,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,
5966,1,5966,,,,,,,,,,0.10412,0.00019,0.00113,0.01610,0.121,0.,0.018,,,,,,,,,,,,,,,
5966,5966,1,,,,,,,,,,0.10766,0.00018,0.00115,0.03557,0.144,0.001,0.037,,,,,,,,,,,,,,,
5978,1,5978,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
5978,5978,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
6006,77,78,,,,0.02,0.,0.02,0.008,0.,0.008,0.10792,0.00019,0.00063,0.01772,0.126,0.,0.02,,,,0.022,0.,0.022,,,,,,,,,
6008,1,6008,,,,0.015,0.,0.015,0.017,0.,0.017,0.10953,0.00021,0.00112,0.01737,0.128,0.,0.02,,,,,,,,,,,,,,,
6008,6008,1,,,,0.012,0.,0.012,0.026,0.,0.026,0.11201,0.00019,0.00118,0.02403,0.137,0.,0.026,,,,,,,,,,,,,,,
6014,1,6014,,,,,,,,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,
6014,6014,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
6043,1,6043,,,,0.016,0.,0.016,,,,,,,,,,,,,,,,,,,,,,,,,
6043,6043,1,,,,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,,,,
6050,1,6050,,,,,,,,,,0.10570,0.00021,0.00072,0.01754,0.124,0.,0.019,,,,0.022,0.,0.022,,,,,,,,,
6050,6050,1,,,,,,,,,,0.10884,0.00018,0.00072,0.03581,0.145,0.001,0.037,,,,0.051,0.,0.051,,,,,,,,,
6067,1,6067,,,,0.016,0.,0.016,0.034,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
6067,6067,1,,,,0.016,0.,0.016,0.014,0.,0.014,,,,,,,,,,,,,,,,,,,,,,
6086,1,6086,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6086,6086,1,,,,,,,,,,,,,,,,,,,,0.042,0.,0.041,,,,,,,,,
6099,1,6099,,,,,,,,,,0.10850,0.00019,0.00119,0.01907,0.129,0.,0.021,,,,,,,,,,,,,,,
6099,6099,1,,,,,,,,,,0.10487,0.00019,0.00115,0.02342,0.129,0.,0.026,,,,,,,,,,,,,,,
6122,1,6122,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6122,6122,1,,,,,,,,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,
6125,1,6125,,,,0.015,0.,0.015,0.046,0.,0.046,,,,,,,,,,,,,,,,,,,,,,
6125,6125,1,,,,0.014,0.,0.014,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
6148,1,6148,,,,,,,,,,0.10360,0.00019,0.00111,0.01644,0.121,0.,0.019,,,,,,,,,,,,,,,
6148,6148,1,,,,,,,,,,0.10634,0.00021,0.00114,0.02302,0.13,0.,0.024,,,,,,,,,,,,,,,
6158,1,6158,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
6158,6158,1,,,,,,,,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,
6162,78,79,,,,0.009,0.,0.009,0.033,0.,0.033,0.10421,0.00019,0.00100,0.02797,0.133,0.001,0.029,,,,0.021,0.,0.021,,,,,,,,,
6183,1,6183,,,,0.016,0.,0.016,0.025,0.,0.025,,,,,,,,,,,,,,,,,,,,,,
6183,6183,1,,,,0.014,0.,0.014,0.022,0.,0.022,,,,,,,,,,,,,,,,,,,,,,
6194,1,6194,,,,,,,,,,,,,,,,,,,,0.026,0.,0.026,,,,,,,,,
6194,6194,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6196,1,6196,,,,,,,,,,0.10340,0.00019,0.00114,0.01989,0.124,0.,0.022,,,,,,,,,,,,,,,
6196,6196,1,,,,,,,,,,0.10470,0.00019,0.00116,0.02370,0.129,0.002,0.024,,,,,,,,,,,,,,,
6207,1,6207,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,
6207,6207,1,,,,0.021,0.,0.021,,,,,,,,,,,,,,,,,,,,,,,,,
6230,1,6230,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6230,6230,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6242,1,6242,,,,0.016,0.,0.016,0.035,0.,0.034,,,,,,,,,,,,,,,,,,,,,,
6242,6242,1,,,,0.014,0.,0.014,0.015,0.,0.015,,,,,,,,,,,,,,,,,,,,,,
6245,1,6245,,,,,,,,,,0.10483,0.00022,0.00114,0.02493,0.131,0.,0.027,,,,,,,,,,,,,,,
6245,6245,1,,,,,,,,,,0.10429,0.00019,0.00123,0.02385,0.129,0.001,0.024,,,,,,,,,,,,,,,
6266,1,6266,,,,,,,,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,
6266,6266,1,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,,,,,,,
6294,1,6294,,,,,,,,,,0.10428,0.00019,0.00116,0.01910,0.124,0.,0.021,,,,,,,,,,,,,,,
6294,6294,1,,,,,,,,,,0.10446,0.00019,0.00121,0.02387,0.129,0.,0.025,,,,,,,,,,,,,,,
6300,1,6300,,,,0.034,0.,0.034,0.036,0.,0.036,,,,,,,,,,,,,,,,,,,,,,
6300,6300,1,,,,0.013,0.,0.013,0.018,0.,0.018,,,,,,,,,,,,,,,,,,,,,,
6302,1,6302,,,,,,,,,,,,,,,,,,,,0.021,0.,0.021,,,,,,,,,
6302,6302,1,,,,,,,,,,,,,,,,,,,,0.051,0.,0.051,,,,,,,,,
6320,79,80,,,,0.009,0.,0.009,0.009,0.,0.009,0.10368,0.00019,0.00100,0.01692,0.122,0.,0.018,,,,0.114,0.,0.114,,,,,,,,,
6338,1,6338,,,,,,,,,,,,,,,,,,,,0.022,0.,0.022,,,,,,,,,
6338,6338,1,,,,,,,,,,,,,,,,,,,,0.029,0.,0.029,,,,,,,,,
6343,1,6343,,,,,,,,,,0.10454,0.00021,0.00113,0.02371,0.129,0.,0.026,,,,,,,,,,,,,,,
6343,6343,1,,,,,,,,,,0.10627,0.00018,0.00119,0.02461,0.132,0.,0.027,,,,,,,,,,,,,,,
6358,1,6358,,,,0.033,0.,0.033,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,
6358,6358,1,,,,0.024,0.,0.023,0.038,0.003,0.034,,,,,,,,,,,,,,,,,,,,,,
6370,1,6370,,,,0.023,0.,0.023,0.031,0.001,0.029,,,,,,,,,,,,,,,,,,,,,,
